sample_index,time(s),voltage(V)
1145,0.114500,1.108876
1146,0.114600,1.098083
1147,0.114700,1.086429
1148,0.114800,1.074283
1149,0.114900,1.062008
1150,0.115000,1.050000
1151,0.115100,1.038628
1152,0.115200,1.028285
1153,0.115300,1.019340
1154,0.115400,1.012167
1155,0.115500,1.007129
1156,0.115600,1.004561
1157,0.115700,1.004793
1158,0.115800,1.008131
1159,0.115900,1.014854
1160,0.116000,1.025208
1161,0.116100,1.039418
1162,0.116200,1.057679
1163,0.116300,1.080140
1164,0.116400,1.106927
1165,0.116500,1.138118
1166,0.116600,1.173762
1167,0.116700,1.213859
1168,0.116800,1.258382
1169,0.116900,1.307250
1170,0.117000,1.360359
1171,0.117100,1.417552
1172,0.117200,1.478647
1173,0.117300,1.543412
1174,0.117400,1.611599
1175,0.117500,1.682911
1176,0.117600,1.757030
1177,0.117700,1.833611
1178,0.117800,1.912266
1179,0.117900,1.992619
1180,0.118000,2.074250
1181,0.118100,2.156730
1182,0.118200,2.239613
1183,0.118300,2.322469
1184,0.118400,2.404831
1185,0.118500,2.486249
1186,0.118600,2.566275
1187,0.118700,2.644458
1188,0.118800,2.720383
1189,0.118900,2.793614
1190,0.119000,2.863765
1191,0.119100,2.930439
1192,0.119200,2.993300
1193,0.119300,3.052002
1194,0.119400,3.106259
1195,0.119500,3.155791
1196,0.119600,3.200378
1197,0.119700,3.239812
1198,0.119800,3.273942
1199,0.119900,3.302641
1200,0.120000,3.325831
1201,0.120100,3.343475
1202,0.120200,3.355569
1203,0.120300,3.362153
1204,0.120400,3.363309
1205,0.120500,3.359158
1206,0.120600,3.349855
1207,0.120700,3.335589
1208,0.120800,3.316596
1209,0.120900,3.293131
1210,0.121000,3.265486
1211,0.121100,3.233974
1212,0.121200,3.198944
1213,0.121300,3.160754
1214,0.121400,3.119787
1215,0.121500,3.076434
1216,0.121600,3.031110
1217,0.121700,2.984224
1218,0.121800,2.936195
1219,0.121900,2.887436
1220,0.122000,2.838369
1221,0.122100,2.789399
1222,0.122200,2.740920
1223,0.122300,2.693313
1224,0.122400,2.646940
1225,0.122500,2.602151
1226,0.122600,2.559260
1227,0.122700,2.518560
1228,0.122800,2.480312
1229,0.122900,2.444755
1230,0.123000,2.412079
1231,0.123100,2.382457
1232,0.123200,2.356006
1233,0.123300,2.332825
1234,0.123400,2.312959
1235,0.123500,2.296427
1236,0.123600,2.283204
1237,0.123700,2.273222
1238,0.123800,2.266388
1239,0.123900,2.262563
1240,0.124000,2.261582
1241,0.124100,2.263233
1242,0.124200,2.267287
1243,0.124300,2.273487
1244,0.124400,2.281533
1245,0.124500,2.291121
1246,0.124600,2.301914
1247,0.124700,2.313572
1248,0.124800,2.325718
1249,0.124900,2.337989
1250,0.125000,2.349997
1251,0.125100,2.361372
1252,0.125200,2.371716
1253,0.125300,2.380665
1254,0.125400,2.387833
1255,0.125500,2.392877
1256,0.125600,2.395440
1257,0.125700,2.395207
1258,0.125800,2.391871
1259,0.125900,2.385148
1260,0.126000,2.374792
1261,0.126100,2.360581
1262,0.126200,2.342320
1263,0.126300,2.319854
1264,0.126400,2.293075
1265,0.126500,2.261880
1266,0.126600,2.226241
1267,0.126700,2.186140
1268,0.126800,2.141616
1269,0.126900,2.092748
1270,0.127000,2.039638
1271,0.127100,1.982446
1272,0.127200,1.921349
1273,0.127300,1.856592
1274,0.127400,1.788403
1275,0.127500,1.717089
1276,0.127600,1.642974
1277,0.127700,1.566394
1278,0.127800,1.487731
1279,0.127900,1.407378
1280,0.128000,1.325747
1281,0.128100,1.243278
1282,0.128200,1.160388
1283,0.128300,1.077531
1284,0.128400,0.995174
1285,0.128500,0.913751
1286,0.128600,0.833725
1287,0.128700,0.755536
1288,0.128800,0.679614
1289,0.128900,0.606380
1290,0.129000,0.536242
1291,0.129100,0.469562
1292,0.129200,0.406704
1293,0.129300,0.347995
1294,0.129400,0.293744
1295,0.129500,0.244207
1296,0.129600,0.199620
1297,0.129700,0.160186
1298,0.129800,0.126056
1299,0.129900,0.097361
1300,0.130000,0.074168
1301,0.130100,0.056524
1302,0.130200,0.044432
1303,0.130300,0.037846
1304,0.130400,0.036689
1305,0.130500,0.040843
1306,0.130600,0.050148
1307,0.130700,0.064412
1308,0.130800,0.083404
1309,0.130900,0.106869
1310,0.131000,0.134516
1311,0.131100,0.166024
1312,0.131200,0.201055
1313,0.131300,0.239248
1314,0.131400,0.280214
1315,0.131500,0.323568
1316,0.131600,0.368892
1317,0.131700,0.415774
1318,0.131800,0.463804
1319,0.131900,0.512563
1320,0.132000,0.561629
1321,0.132100,0.610603
1322,0.132200,0.659083
1323,0.132300,0.706692
1324,0.132400,0.753062
1325,0.132500,0.797847
1326,0.132600,0.840739
1327,0.132700,0.881440
1328,0.132800,0.919686
1329,0.132900,0.955247
1330,0.133000,0.987919
1331,0.133100,1.017545
1332,0.133200,1.043995
1333,0.133300,1.067176
1334,0.133400,1.087039
1335,0.133500,1.103571
1336,0.133600,1.116797
1337,0.133700,1.126779
1338,0.133800,1.133611
1339,0.133900,1.137437
1340,0.134000,1.138418
1341,0.134100,1.136767
1342,0.134200,1.132711
1343,0.134300,1.126515
1344,0.134400,1.118467
1345,0.134500,1.108878
1346,0.134600,1.098082
1347,0.134700,1.086431
1348,0.134800,1.074282
1349,0.134900,1.062011
1350,0.135000,1.050002
1351,0.135100,1.038627
1352,0.135200,1.028287
1353,0.135300,1.019338
1354,0.135400,1.012169
1355,0.135500,1.007128
1356,0.135600,1.004560
1357,0.135700,1.004793
1358,0.135800,1.008129
1359,0.135900,1.014852
1360,0.136000,1.025209
1361,0.136100,1.039416
1362,0.136200,1.057677
1363,0.136300,1.080139
1364,0.136400,1.106927
1365,0.136500,1.138121
1366,0.136600,1.173761
1367,0.136700,1.213862
1368,0.136800,1.258386
1369,0.136900,1.307248
1370,0.137000,1.360356
1371,0.137100,1.417549
1372,0.137200,1.478645
1373,0.137300,1.543417
1374,0.137400,1.611598
1375,0.137500,1.682914
1376,0.137600,1.757032
1377,0.137700,1.833613
1378,0.137800,1.912261
1379,0.137900,1.992613
1380,0.138000,2.074249
1381,0.138100,2.156729
1382,0.138200,2.239616
1383,0.138300,2.322472
1384,0.138400,2.404834
1385,0.138500,2.486248
1386,0.138600,2.566278
1387,0.138700,2.644456
1388,0.138800,2.720381
1389,0.138900,2.793610
1390,0.139000,2.863760
1391,0.139100,2.930444
1392,0.139200,2.993301
1393,0.139300,3.052005
1394,0.139400,3.106258
1395,0.139500,3.155797
1396,0.139600,3.200377
1397,0.139700,3.239810
1398,0.139800,3.273941
1399,0.139900,3.302640
1400,0.140000,3.325833
1401,0.140100,3.343477
1402,0.140200,3.355568
1403,0.140300,3.362154
1404,0.140400,3.363312
1405,0.140500,3.359159
1406,0.140600,3.349854
1407,0.140700,3.335588
1408,0.140800,3.316598
1409,0.140900,3.293132
1410,0.141000,3.265483
1411,0.141100,3.233971
1412,0.141200,3.198943
1413,0.141300,3.160758
1414,0.141400,3.119787
1415,0.141500,3.076434
1416,0.141600,3.031113
1417,0.141700,2.984224
1418,0.141800,2.936191
1419,0.141900,2.887439
1420,0.142000,2.838369
1421,0.142100,2.789395
1422,0.142200,2.740920
1423,0.142300,2.693316
1424,0.142400,2.646943
1425,0.142500,2.602151
1426,0.142600,2.559257
1427,0.142700,2.518559
1428,0.142800,2.480313
1429,0.142900,2.444752
1430,0.143000,2.412079
1431,0.143100,2.382458
1432,0.143200,2.356008
1433,0.143300,2.332826
1434,0.143400,2.312960
1435,0.143500,2.296428
1436,0.143600,2.283202
1437,0.143700,2.273222
1438,0.143800,2.266387
1439,0.143900,2.262563
1440,0.144000,2.261581
1441,0.144100,2.263234
1442,0.144200,2.267285
1443,0.144300,2.273485
1444,0.144400,2.281534
1445,0.144500,2.291122
1446,0.144600,2.301915
1447,0.144700,2.313569
1448,0.144800,2.325722
1449,0.144900,2.337990
1450,0.145000,2.349995
1451,0.145100,2.361370
1452,0.145200,2.371717
1453,0.145300,2.380666
1454,0.145400,2.387831
1455,0.145500,2.392873
1456,0.145600,2.395443
1457,0.145700,2.395208
1458,0.145800,2.391870
1459,0.145900,2.385150
1460,0.146000,2.374794
1461,0.146100,2.360581
1462,0.146200,2.342320
1463,0.146300,2.319856
1464,0.146400,2.293073
1465,0.146500,2.261878
1466,0.146600,2.226242
1467,0.146700,2.186141
1468,0.146800,2.141618
1469,0.146900,2.092751
1470,0.147000,2.039640
1471,0.147100,1.982448
1472,0.147200,1.921354
1473,0.147300,1.856582
1474,0.147400,1.788397
1475,0.147500,1.717091
1476,0.147600,1.642979
1477,0.147700,1.566399
1478,0.147800,1.487732
1479,0.147900,1.407380
1480,0.148000,1.325752
1481,0.148100,1.243267
1482,0.148200,1.160377
1483,0.148300,1.077521
1484,0.148400,0.995179
1485,0.148500,0.913756
1486,0.148600,0.833727
1487,0.148700,0.755537
1488,0.148800,0.679619
1489,0.148900,0.606384
1490,0.149000,0.536234
1491,0.149100,0.469556
1492,0.149200,0.406699
1493,0.149300,0.347999
1494,0.149400,0.293745
1495,0.149500,0.244210
1496,0.149600,0.199623
1497,0.149700,0.160187
1498,0.149800,0.126057
1499,0.149900,0.097357
1500,0.150000,0.074166
1501,0.150100,0.056525
1502,0.150200,0.044433
1503,0.150300,0.037845
1504,0.150400,0.036690
1505,0.150500,0.040843
1506,0.150600,0.050149
1507,0.150700,0.064410
1508,0.150800,0.083406
1509,0.150900,0.106872
1510,0.151000,0.134517
1511,0.151100,0.166021
1512,0.151200,0.201056
1513,0.151300,0.239248
1514,0.151400,0.280211
1515,0.151500,0.323564
1516,0.151600,0.368892
1517,0.151700,0.415782
1518,0.151800,0.463808
1519,0.151900,0.512559
1520,0.152000,0.561629
1521,0.152100,0.610603
1522,0.152200,0.659079
1523,0.152300,0.706689
1524,0.152400,0.753062
1525,0.152500,0.797854
1526,0.152600,0.840742
1527,0.152700,0.881445
1528,0.152800,0.919685
1529,0.152900,0.955243
1530,0.153000,0.987917
1531,0.153100,1.017544
1532,0.153200,1.043994
1533,0.153300,1.067175
1534,0.153400,1.087041
1535,0.153500,1.103574
1536,0.153600,1.116797
1537,0.153700,1.126780
1538,0.153800,1.133612
1539,0.153900,1.137436
1540,0.154000,1.138417
1541,0.154100,1.136768
1542,0.154200,1.132712
1543,0.154300,1.126512
1544,0.154400,1.118469
1545,0.154500,1.108880
1546,0.154600,1.098084
1547,0.154700,1.086430
1548,0.154800,1.074284
1549,0.154900,1.062013
1550,0.155000,1.050001
1551,0.155100,1.038626
1552,0.155200,1.028287
1553,0.155300,1.019342
1554,0.155400,1.012168
1555,0.155500,1.007126
1556,0.155600,1.004561
1557,0.155700,1.004795
1558,0.155800,1.008127
1559,0.155900,1.014848
1560,0.156000,1.025209
1561,0.156100,1.039418
1562,0.156200,1.057679
1563,0.156300,1.080136
1564,0.156400,1.106926
1565,0.156500,1.138120
1566,0.156600,1.173759
1567,0.156700,1.213860
1568,0.156800,1.258384
1569,0.156900,1.307252
1570,0.157000,1.360363
1571,0.157100,1.417558
1572,0.157200,1.478642
1573,0.157300,1.543414
1574,0.157400,1.611598
1575,0.157500,1.682909
1576,0.157600,1.757027
1577,0.157700,1.833608
1578,0.157800,1.912274
1579,0.157900,1.992620
1580,0.158000,2.074255
1581,0.158100,2.156724
1582,0.158200,2.239618
1583,0.158300,2.322467
1584,0.158400,2.404829
1585,0.158500,2.486251
1586,0.158600,2.566273
1587,0.158700,2.644463
1588,0.158800,2.720387
1589,0.158900,2.793612
1590,0.159000,2.863756
1591,0.159100,2.930440
1592,0.159200,2.993298
1593,0.159300,3.052006
1594,0.159400,3.106256
1595,0.159500,3.155794
1596,0.159600,3.200381
1597,0.159700,3.239813
1598,0.159800,3.273939
1599,0.159900,3.302639
1600,0.160000,3.325832
1601,0.160100,3.343477
1602,0.160200,3.355569
1603,0.160300,3.362154
1604,0.160400,3.363310
1605,0.160500,3.359158
1606,0.160600,3.349853
1607,0.160700,3.335590
1608,0.160800,3.316595
1609,0.160900,3.293134
1610,0.161000,3.265485
1611,0.161100,3.233974
1612,0.161200,3.198940
1613,0.161300,3.160754
1614,0.161400,3.119784
1615,0.161500,3.076431
1616,0.161600,3.031110
1617,0.161700,2.984228
1618,0.161800,2.936195
1619,0.161900,2.887435
1620,0.162000,2.838373
1621,0.162100,2.789398
1622,0.162200,2.740915
1623,0.162300,2.693306
1624,0.162400,2.646939
1625,0.162500,2.602154
1626,0.162600,2.559260
1627,0.162700,2.518557
1628,0.162800,2.480315
1629,0.162900,2.444754
1630,0.163000,2.412080
1631,0.163100,2.382454
1632,0.163200,2.356005
1633,0.163300,2.332827
1634,0.163400,2.312961
1635,0.163500,2.296430
1636,0.163600,2.283202
1637,0.163700,2.273221
1638,0.163800,2.266390
1639,0.163900,2.262562
1640,0.164000,2.261578
1641,0.164100,2.263234
1642,0.164200,2.267289
1643,0.164300,2.273483
1644,0.164400,2.281532
1645,0.164500,2.291120
1646,0.164600,2.301920
1647,0.164700,2.313567
1648,0.164800,2.325720
1649,0.164900,2.337991
1650,0.165000,2.350003
1651,0.165100,2.361368
1652,0.165200,2.371715
1653,0.165300,2.380664
1654,0.165400,2.387829
1655,0.165500,2.392871
1656,0.165600,2.395442
1657,0.165700,2.395208
1658,0.165800,2.391865
1659,0.165900,2.385149
1660,0.166000,2.374793
1661,0.166100,2.360584
1662,0.166200,2.342320
1663,0.166300,2.319856
1664,0.166400,2.293074
1665,0.166500,2.261880
1666,0.166600,2.226239
1667,0.166700,2.186138
1668,0.166800,2.141614
1669,0.166900,2.092752
1670,0.167000,2.039643
1671,0.167100,1.982451
1672,0.167200,1.921354
1673,0.167300,1.856586
1674,0.167400,1.788401
1675,0.167500,1.717085
1676,0.167600,1.642962
1677,0.167700,1.566403
1678,0.167800,1.487737
1679,0.167900,1.407385
1680,0.168000,1.325750
1681,0.168100,1.243272
1682,0.168200,1.160382
1683,0.168300,1.077526
1684,0.168400,0.995164
1685,0.168500,0.913749
1686,0.168600,0.833736
1687,0.168700,0.755542
1688,0.168800,0.679617
1689,0.168900,0.606389
1690,0.169000,0.536238
1691,0.169100,0.469554
1692,0.169200,0.406703
1693,0.169300,0.347994
1694,0.169400,0.293737
1695,0.169500,0.244209
1696,0.169600,0.199625
1697,0.169700,0.160189
1698,0.169800,0.126059
1699,0.169900,0.097357
1700,0.170000,0.074167
1701,0.170100,0.056524
1702,0.170200,0.044432
1703,0.170300,0.037847
1704,0.170400,0.036690
1705,0.170500,0.040842
1706,0.170600,0.050147
1707,0.170700,0.064413
1708,0.170800,0.083403
1709,0.170900,0.106870
1710,0.171000,0.134519
1711,0.171100,0.166024
1712,0.171200,0.201058
1713,0.171300,0.239244
1714,0.171400,0.280215
1715,0.171500,0.323560
1716,0.171600,0.368888
1717,0.171700,0.415778
1718,0.171800,0.463811
1719,0.171900,0.512563
1720,0.172000,0.561633
1721,0.172100,0.610599
1722,0.172200,0.659082
1723,0.172300,0.706685
1724,0.172400,0.753059
1725,0.172500,0.797851
1726,0.172600,0.840739
1727,0.172700,0.881442
1728,0.172800,0.919688
1729,0.172900,0.955249
1730,0.173000,0.987915
1731,0.173100,1.017542
1732,0.173200,1.043993
1733,0.173300,1.067175
1734,0.173400,1.087040
1735,0.173500,1.103574
1736,0.173600,1.116797
1737,0.173700,1.126778
1738,0.173800,1.133612
1739,0.173900,1.137437
1740,0.174000,1.138418
1741,0.174100,1.136765
1742,0.174200,1.132714
1743,0.174300,1.126513
1744,0.174400,1.118465
1745,0.174500,1.108883
1746,0.174600,1.098083
1747,0.174700,1.086429
1748,0.174800,1.074279
1749,0.174900,1.062016
1750,0.175000,1.050003
1751,0.175100,1.038628
1752,0.175200,1.028281
1753,0.175300,1.019344
1754,0.175400,1.012167
1755,0.175500,1.007126
1756,0.175600,1.004555
1757,0.175700,1.004796
1758,0.175800,1.008129
1759,0.175900,1.014849
1760,0.176000,1.025205
1761,0.176100,1.039418
1762,0.176200,1.057679
1763,0.176300,1.080143
1764,0.176400,1.106928
1765,0.176500,1.138119
1766,0.176600,1.173758
1767,0.176700,1.213859
1768,0.176800,1.258382
1769,0.176900,1.307250
1770,0.177000,1.360360
1771,0.177100,1.417558
1772,0.177200,1.478647
1773,0.177300,1.543419
1774,0.177400,1.611594
1775,0.177500,1.682911
1776,0.177600,1.757023
1777,0.177700,1.833603
1778,0.177800,1.912269
1779,0.177900,1.992615
1780,0.178000,2.074250
1781,0.178100,2.156735
1782,0.178200,2.239625
1783,0.178300,2.322462
1784,0.178400,2.404824
1785,0.178500,2.486246
1786,0.178600,2.566276
1787,0.178700,2.644458
1788,0.178800,2.720383
1789,0.178900,2.793621
1790,0.179000,2.863768
1791,0.179100,2.930446
1792,0.179200,2.993294
1793,0.179300,3.052003
1794,0.179400,3.106256
1795,0.179500,3.155791
1796,0.179600,3.200378
1797,0.179700,3.239813
1798,0.179800,3.273942
1799,0.179900,3.302644
1800,0.180000,3.325834
1801,0.180100,3.343475
1802,0.180200,3.355568
1803,0.180300,3.362154
1804,0.180400,3.363311
1805,0.180500,3.359156
1806,0.180600,3.349854
1807,0.180700,3.335589
1808,0.180800,3.316593
1809,0.180900,3.293131
1810,0.181000,3.265488
1811,0.181100,3.233977
1812,0.181200,3.198943
1813,0.181300,3.160750
1814,0.181400,3.119787
1815,0.181500,3.076434
1816,0.181600,3.031106
1817,0.181700,2.984224
1818,0.181800,2.936198
1819,0.181900,2.887439
1820,0.182000,2.838370
1821,0.182100,2.789402
1822,0.182200,2.740919
1823,0.182300,2.693310
1824,0.182400,2.646936
1825,0.182500,2.602150
1826,0.182600,2.559257
1827,0.182700,2.518560
1828,0.182800,2.480314
1829,0.182900,2.444756
1830,0.183000,2.412082
1831,0.183100,2.382456
1832,0.183200,2.356007
1833,0.183300,2.332825
1834,0.183400,2.312959
1835,0.183500,2.296426
1836,0.183600,2.283202
1837,0.183700,2.273221
1838,0.183800,2.266389
1839,0.183900,2.262565
1840,0.184000,2.261576
1841,0.184100,2.263233
1842,0.184200,2.267289
1843,0.184300,2.273490
1844,0.184400,2.281533
1845,0.184500,2.291118
1846,0.184600,2.301918
1847,0.184700,2.313572
1848,0.184800,2.325718
1849,0.184900,2.337989
1850,0.185000,2.350001
1851,0.185100,2.361368
1852,0.185200,2.371716
1853,0.185300,2.380662
1854,0.185400,2.387834
1855,0.185500,2.392869
1856,0.185600,2.395440
1857,0.185700,2.395207
1858,0.185800,2.391869
1859,0.185900,2.385148
1860,0.186000,2.374792
1861,0.186100,2.360583
1862,0.186200,2.342324
1863,0.186300,2.319857
1864,0.186400,2.293075
1865,0.186500,2.261881
1866,0.186600,2.226241
1867,0.186700,2.186140
1868,0.186800,2.141616
1869,0.186900,2.092748
1870,0.187000,2.039639
1871,0.187100,1.982454
1872,0.187200,1.921357
1873,0.187300,1.856585
1874,0.187400,1.788405
1875,0.187500,1.717089
1876,0.187600,1.642967
1877,0.187700,1.566391
1878,0.187800,1.487731
1879,0.187900,1.407378
1880,0.188000,1.325755
1881,0.188100,1.243270
1882,0.188200,1.160388
1883,0.188300,1.077531
1884,0.188400,0.995170
1885,0.188500,0.913747
1886,0.188600,0.833725
1887,0.188700,0.755536
1888,0.188800,0.679611
1889,0.188900,0.606393
1890,0.189000,0.536242
1891,0.189100,0.469558
1892,0.189200,0.406701
1893,0.189300,0.347998
1894,0.189400,0.293740
1895,0.189500,0.244205
1896,0.189600,0.199619
1897,0.189700,0.160186
1898,0.189800,0.126061
1899,0.189900,0.097358
1900,0.190000,0.074168
1901,0.190100,0.056524
1902,0.190200,0.044432
1903,0.190300,0.037847
1904,0.190400,0.036688
1905,0.190500,0.040843
1906,0.190600,0.050146
1907,0.190700,0.064411
1908,0.190800,0.083401
1909,0.190900,0.106868
1910,0.191000,0.134516
1911,0.191100,0.166028
1912,0.191200,0.201055
1913,0.191300,0.239248
1914,0.191400,0.280218
1915,0.191500,0.323564
1916,0.191600,0.368885
1917,0.191700,0.415774
1918,0.191800,0.463808
1919,0.191900,0.512566
1920,0.192000,0.561629
1921,0.192100,0.610603
1922,0.192200,0.659087
1923,0.192300,0.706689
1924,0.192400,0.753055
1925,0.192500,0.797847
1926,0.192600,0.840742
1927,0.192700,0.881440
1928,0.192800,0.919686
1929,0.192900,0.955247
1930,0.193000,0.987922
1931,0.193100,1.017545
1932,0.193200,1.043995
1933,0.193300,1.067173
1934,0.193400,1.087039
1935,0.193500,1.103574
1936,0.193600,1.116797
1937,0.193700,1.126778
1938,0.193800,1.133609
1939,0.193900,1.137437
1940,0.194000,1.138421
1941,0.194100,1.136765
1942,0.194200,1.132710
1943,0.194300,1.126515
1944,0.194400,1.118467
1945,0.194500,1.108878
1946,0.194600,1.098085
1947,0.194700,1.086431
1948,0.194800,1.074282
1949,0.194900,1.062007
1950,0.195000,1.050006
1951,0.195100,1.038631
1952,0.195200,1.028283
1953,0.195300,1.019334
1954,0.195400,1.012169
1955,0.195500,1.007128
1956,0.195600,1.004557
1957,0.195700,1.004796
1958,0.195800,1.008134
1959,0.195900,1.014850
1960,0.196000,1.025206
1961,0.196100,1.039418
1962,0.196200,1.057679
1963,0.196300,1.080143
1964,0.196400,1.106926
1965,0.196500,1.138121
1966,0.196600,1.173766
1967,0.196700,1.213862
1968,0.196800,1.258380
1969,0.196900,1.307247
1970,0.197000,1.360358
1971,0.197100,1.417550
1972,0.197200,1.478647
1973,0.197300,1.543416
1974,0.197400,1.611600
1975,0.197500,1.682916
1976,0.197600,1.757033
1977,0.197700,1.833598
1978,0.197800,1.912264
1979,0.197900,1.992617
1980,0.198000,2.074245
1981,0.198100,2.156730
1982,0.198200,2.239620
1983,0.198300,2.322476
1984,0.198400,2.404834
1985,0.198500,2.486253
1986,0.198600,2.566271
1987,0.198700,2.644460
1988,0.198800,2.720378
1989,0.198900,2.793613
1990,0.199000,2.863764
1991,0.199100,2.930447
1992,0.199200,2.993299
1993,0.199300,3.052007
1994,0.199400,3.106253
1995,0.199500,3.155792
1996,0.199600,3.200376
1997,0.199700,3.239811
1998,0.199800,3.273942
1999,0.199900,3.302643
2000,0.200000,3.325833
2001,0.200100,3.343476
2002,0.200200,3.355570
2003,0.200300,3.362154
